"Plot Title: 10313906"
"#","Date Time, GMT-04:00","PAR, uE (LGR S/N: 10313906, SEN S/N: 10295363)","Temp, °C (LGR S/N: 10313906, SEN S/N: 10306354)","RH, % (LGR S/N: 10313906, SEN S/N: 10306354)","DewPt, °C (LGR S/N: 10313906, SEN S/N: 10306354)","Max: PAR, uE (LGR S/N: 10313906)","Max: Temperature, °C (LGR S/N: 10313906)","Min: Temperature, °C (LGR S/N: 10313906)","Max: RH, % (LGR S/N: 10313906)","Min: RH, % (LGR S/N: 10313906)","Avg: Temperature, °C (LGR S/N: 10313906)","Avg: RH, % (LGR S/N: 10313906)","Avg: PAR, uE (LGR S/N: 10313906)"
19812,05/30/15 12:02:01 AM,1.2,14.649,98.100,14.4,,,,,,,,
19813,05/30/15 12:03:01 AM,1.2,14.649,98.100,14.4,,,,,,,,
19814,05/30/15 12:04:01 AM,1.2,14.625,98.000,14.3,,,,,,,,
19815,05/30/15 12:05:01 AM,1.2,14.625,98.000,14.3,,,,,,,,
19816,05/30/15 12:06:01 AM,1.2,14.625,98.000,14.3,,,,,,,,
19817,05/30/15 12:07:01 AM,1.2,14.649,98.000,14.4,,,,,,,,
19818,05/30/15 12:08:01 AM,1.2,14.649,98.000,14.4,,,,,,,,
19819,05/30/15 12:09:01 AM,1.2,14.625,98.000,14.3,,,,,,,,
19820,05/30/15 12:10:01 AM,1.2,14.601,98.000,14.3,,,,,,,,
19821,05/30/15 12:11:01 AM,1.2,14.601,98.000,14.3,,,,,,,,
19822,05/30/15 12:12:01 AM,1.2,14.601,98.100,14.3,,,,,,,,
19823,05/30/15 12:13:01 AM,1.2,14.601,98.100,14.3,,,,,,,,
19824,05/30/15 12:14:01 AM,1.2,14.601,98.000,14.3,,,,,,,,
19825,05/30/15 12:15:01 AM,1.2,14.625,98.000,14.3,,,,,,,,
19826,05/30/15 12:16:01 AM,1.2,14.625,98.000,14.3,,,,,,,,
19827,05/30/15 12:17:01 AM,1.2,14.649,98.000,14.4,,,,,,,,
19828,05/30/15 12:18:01 AM,1.2,14.649,98.000,14.4,,,,,,,,
19829,05/30/15 12:19:01 AM,1.2,14.625,98.100,14.3,,,,,,,,
19830,05/30/15 12:20:01 AM,1.2,14.625,98.000,14.3,,,,,,,,
19831,05/30/15 12:21:01 AM,1.2,14.601,98.100,14.3,,,,,,,,
19832,05/30/15 12:22:01 AM,1.2,14.553,98.000,14.3,,,,,,,,
19833,05/30/15 12:23:01 AM,1.2,14.529,98.100,14.3,,,,,,,,
19834,05/30/15 12:24:01 AM,1.2,14.529,98.000,14.2,,,,,,,,
19835,05/30/15 12:25:01 AM,1.2,14.529,98.000,14.2,,,,,,,,
19836,05/30/15 12:26:01 AM,1.2,14.529,98.000,14.2,,,,,,,,
19837,05/30/15 12:27:01 AM,1.2,14.505,98.000,14.2,,,,,,,,
19838,05/30/15 12:28:01 AM,1.2,14.505,98.000,14.2,,,,,,,,
19839,05/30/15 12:29:01 AM,1.2,14.505,98.000,14.2,,,,,,,,
19840,05/30/15 12:30:01 AM,1.2,14.505,98.000,14.2,,,,,,,,
19841,05/30/15 12:31:01 AM,1.2,14.505,98.100,14.2,,,,,,,,
19842,05/30/15 12:32:01 AM,1.2,14.529,98.100,14.3,,,,,,,,
19843,05/30/15 12:33:01 AM,1.2,14.505,98.100,14.2,,,,,,,,
19844,05/30/15 12:34:01 AM,1.2,14.481,98.100,14.2,,,,,,,,
19845,05/30/15 12:35:01 AM,1.2,14.481,98.100,14.2,,,,,,,,
19846,05/30/15 12:36:01 AM,1.2,14.457,98.100,14.2,,,,,,,,
19847,05/30/15 12:37:01 AM,1.2,14.457,98.100,14.2,,,,,,,,
19848,05/30/15 12:38:01 AM,1.2,14.433,98.000,14.1,,,,,,,,
19849,05/30/15 12:39:01 AM,1.2,14.433,98.100,14.2,,,,,,,,
19850,05/30/15 12:40:01 AM,1.2,14.433,98.200,14.2,,,,,,,,
19851,05/30/15 12:41:01 AM,1.2,14.457,98.200,14.2,,,,,,,,
19852,05/30/15 12:42:01 AM,1.2,14.457,98.300,14.2,,,,,,,,
19853,05/30/15 12:43:01 AM,1.2,14.505,98.300,14.3,,,,,,,,
19854,05/30/15 12:44:01 AM,1.2,14.505,98.300,14.3,,,,,,,,
19855,05/30/15 12:45:01 AM,1.2,14.457,98.200,14.2,,,,,,,,
19856,05/30/15 12:46:01 AM,1.2,14.433,98.100,14.2,,,,,,,,
19857,05/30/15 12:47:01 AM,1.2,14.433,98.200,14.2,,,,,,,,
19858,05/30/15 12:48:01 AM,1.2,14.409,98.200,14.1,,,,,,,,
19859,05/30/15 12:49:01 AM,1.2,14.409,98.200,14.1,,,,,,,,
19860,05/30/15 12:50:01 AM,1.2,14.385,98.200,14.1,,,,,,,,
19861,05/30/15 12:51:01 AM,1.2,14.409,98.200,14.1,,,,,,,,
19862,05/30/15 12:52:01 AM,1.2,14.409,98.200,14.1,,,,,,,,
19863,05/30/15 12:53:01 AM,1.2,14.433,98.300,14.2,,,,,,,,
19864,05/30/15 12:54:01 AM,1.2,14.457,98.200,14.2,,,,,,,,
19865,05/30/15 12:55:01 AM,1.2,14.457,98.300,14.2,,,,,,,,
19866,05/30/15 12:56:01 AM,1.2,14.457,98.300,14.2,,,,,,,,
19867,05/30/15 12:57:01 AM,1.2,14.457,98.300,14.2,,,,,,,,
19868,05/30/15 12:58:01 AM,1.2,14.481,98.300,14.2,,,,,,,,
19869,05/30/15 12:59:01 AM,1.2,14.457,98.300,14.2,,,,,,,,
19870,05/30/15 01:00:00 AM,,,,,,,,,,,,1.2
19871,05/30/15 01:00:01 AM,1.2,14.457,98.300,14.2,,,,,,,,
19872,05/30/15 01:01:01 AM,1.2,14.457,98.300,14.2,,,,,,,,
19873,05/30/15 01:02:01 AM,1.2,14.385,98.200,14.1,,,,,,,,
19874,05/30/15 01:03:01 AM,1.2,14.385,98.200,14.1,,,,,,,,
19875,05/30/15 01:04:01 AM,1.2,14.409,98.200,14.1,,,,,,,,
19876,05/30/15 01:05:01 AM,1.2,14.409,98.200,14.1,,,,,,,,
19877,05/30/15 01:06:01 AM,1.2,14.385,98.200,14.1,,,,,,,,
19878,05/30/15 01:07:01 AM,1.2,14.409,98.300,14.2,,,,,,,,
19879,05/30/15 01:08:01 AM,1.2,14.361,98.200,14.1,,,,,,,,
19880,05/30/15 01:09:01 AM,1.2,14.361,98.200,14.1,,,,,,,,
19881,05/30/15 01:10:01 AM,1.2,14.385,98.300,14.1,,,,,,,,
19882,05/30/15 01:11:01 AM,1.2,14.361,98.300,14.1,,,,,,,,
19883,05/30/15 01:12:01 AM,1.2,14.337,98.200,14.1,,,,,,,,
19884,05/30/15 01:13:01 AM,1.2,14.314,98.300,14.1,,,,,,,,
19885,05/30/15 01:14:01 AM,1.2,14.290,98.300,14.0,,,,,,,,
19886,05/30/15 01:15:01 AM,1.2,14.290,98.300,14.0,,,,,,,,
19887,05/30/15 01:16:01 AM,1.2,14.290,98.300,14.0,,,,,,,,
19888,05/30/15 01:17:01 AM,1.2,14.290,98.300,14.0,,,,,,,,
19889,05/30/15 01:18:01 AM,1.2,14.290,98.300,14.0,,,,,,,,
19890,05/30/15 01:19:01 AM,1.2,14.314,98.300,14.1,,,,,,,,
19891,05/30/15 01:20:01 AM,1.2,14.314,98.400,14.1,,,,,,,,
19892,05/30/15 01:21:01 AM,1.2,14.337,98.400,14.1,,,,,,,,
19893,05/30/15 01:22:01 AM,1.2,14.290,98.300,14.0,,,,,,,,
19894,05/30/15 01:23:01 AM,1.2,14.242,98.300,14.0,,,,,,,,
19895,05/30/15 01:24:01 AM,1.2,14.242,98.400,14.0,,,,,,,,
19896,05/30/15 01:25:01 AM,1.2,14.242,98.400,14.0,,,,,,,,
19897,05/30/15 01:26:01 AM,1.2,14.242,98.400,14.0,,,,,,,,
19898,05/30/15 01:27:01 AM,1.2,14.218,98.400,14.0,,,,,,,,
19899,05/30/15 01:28:01 AM,1.2,14.218,98.500,14.0,,,,,,,,
19900,05/30/15 01:29:01 AM,1.2,14.242,98.500,14.0,,,,,,,,
19901,05/30/15 01:30:01 AM,1.2,14.242,98.500,14.0,,,,,,,,
19902,05/30/15 01:31:01 AM,1.2,14.218,98.500,14.0,,,,,,,,
19903,05/30/15 01:32:01 AM,1.2,14.194,98.500,14.0,,,,,,,,
19904,05/30/15 01:33:01 AM,1.2,14.218,98.400,14.0,,,,,,,,
19905,05/30/15 01:34:01 AM,1.2,14.242,98.400,14.0,,,,,,,,
19906,05/30/15 01:35:01 AM,1.2,14.242,98.400,14.0,,,,,,,,
19907,05/30/15 01:36:01 AM,1.2,14.242,98.400,14.0,,,,,,,,
19908,05/30/15 01:37:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19909,05/30/15 01:38:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19910,05/30/15 01:39:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19911,05/30/15 01:40:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19912,05/30/15 01:41:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19913,05/30/15 01:42:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19914,05/30/15 01:43:01 AM,1.2,14.314,98.500,14.1,,,,,,,,
19915,05/30/15 01:44:01 AM,1.2,14.314,98.500,14.1,,,,,,,,
19916,05/30/15 01:45:01 AM,1.2,14.290,98.500,14.1,,,,,,,,
19917,05/30/15 01:46:01 AM,1.2,14.290,98.500,14.1,,,,,,,,
19918,05/30/15 01:47:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19919,05/30/15 01:48:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19920,05/30/15 01:49:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19921,05/30/15 01:50:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19922,05/30/15 01:51:01 AM,1.2,14.266,98.500,14.1,,,,,,,,
19923,05/30/15 01:52:01 AM,1.2,14.290,98.500,14.1,,,,,,,,
19924,05/30/15 01:53:01 AM,1.2,14.314,98.500,14.1,,,,,,,,
19925,05/30/15 01:54:01 AM,1.2,14.337,98.500,14.1,,,,,,,,
19926,05/30/15 01:55:01 AM,1.2,14.337,98.500,14.1,,,,,,,,
19927,05/30/15 01:56:01 AM,1.2,14.361,98.500,14.1,,,,,,,,
19928,05/30/15 01:57:01 AM,1.2,14.314,98.500,14.1,,,,,,,,
19929,05/30/15 01:58:01 AM,1.2,14.290,98.500,14.1,,,,,,,,
19930,05/30/15 01:59:01 AM,1.2,14.337,98.600,14.1,,,,,,,,
19931,05/30/15 02:00:00 AM,,,,,,,,,,,,1.2
19932,05/30/15 02:00:01 AM,1.2,14.361,98.600,14.2,,,,,,,,
19933,05/30/15 02:01:01 AM,1.2,14.337,98.500,14.1,,,,,,,,
19934,05/30/15 02:02:01 AM,1.2,14.337,98.600,14.1,,,,,,,,
19935,05/30/15 02:03:01 AM,1.2,14.337,98.600,14.1,,,,,,,,
19936,05/30/15 02:04:01 AM,1.2,14.337,98.500,14.1,,,,,,,,
19937,05/30/15 02:05:01 AM,1.2,14.290,98.600,14.1,,,,,,,,
19938,05/30/15 02:06:01 AM,1.2,14.290,98.600,14.1,,,,,,,,
19939,05/30/15 02:07:01 AM,1.2,14.290,98.600,14.1,,,,,,,,
19940,05/30/15 02:08:01 AM,1.2,14.314,98.600,14.1,,,,,,,,
19941,05/30/15 02:09:01 AM,1.2,14.314,98.600,14.1,,,,,,,,
19942,05/30/15 02:10:01 AM,1.2,14.314,98.600,14.1,,,,,,,,
19943,05/30/15 02:11:01 AM,1.2,14.337,98.600,14.1,,,,,,,,
19944,05/30/15 02:12:01 AM,1.2,14.337,98.600,14.1,,,,,,,,
19945,05/30/15 02:13:01 AM,1.2,14.361,98.600,14.2,,,,,,,,
19946,05/30/15 02:14:01 AM,1.2,14.337,98.600,14.1,,,,,,,,
19947,05/30/15 02:15:01 AM,1.2,14.314,98.600,14.1,,,,,,,,
19948,05/30/15 02:16:01 AM,1.2,14.337,98.600,14.1,,,,,,,,
19949,05/30/15 02:17:01 AM,1.2,14.337,98.600,14.1,,,,,,,,
19950,05/30/15 02:18:01 AM,1.2,14.337,98.600,14.1,,,,,,,,
19951,05/30/15 02:19:01 AM,1.2,14.337,98.600,14.1,,,,,,,,
19952,05/30/15 02:20:01 AM,1.2,14.290,98.600,14.1,,,,,,,,
19953,05/30/15 02:21:01 AM,1.2,14.266,98.600,14.1,,,,,,,,
19954,05/30/15 02:22:01 AM,1.2,14.266,98.600,14.1,,,,,,,,
19955,05/30/15 02:23:01 AM,1.2,14.266,98.600,14.1,,,,,,,,
19956,05/30/15 02:24:01 AM,1.2,14.266,98.600,14.1,,,,,,,,
19957,05/30/15 02:25:01 AM,1.2,14.242,98.600,14.0,,,,,,,,
19958,05/30/15 02:26:01 AM,1.2,14.218,98.600,14.0,,,,,,,,
19959,05/30/15 02:27:01 AM,1.2,14.218,98.600,14.0,,,,,,,,
19960,05/30/15 02:28:01 AM,1.2,14.218,98.600,14.0,,,,,,,,
19961,05/30/15 02:29:01 AM,1.2,14.242,98.600,14.0,,,,,,,,
19962,05/30/15 02:30:01 AM,1.2,14.266,98.600,14.1,,,,,,,,
19963,05/30/15 02:31:01 AM,1.2,14.314,98.700,14.1,,,,,,,,
19964,05/30/15 02:32:01 AM,1.2,14.266,98.600,14.1,,,,,,,,
19965,05/30/15 02:33:01 AM,1.2,14.242,98.600,14.0,,,,,,,,
19966,05/30/15 02:34:01 AM,1.2,14.218,98.600,14.0,,,,,,,,
19967,05/30/15 02:35:01 AM,1.2,14.218,98.600,14.0,,,,,,,,
19968,05/30/15 02:36:01 AM,1.2,14.194,98.600,14.0,,,,,,,,
19969,05/30/15 02:37:01 AM,1.2,14.194,98.600,14.0,,,,,,,,
19970,05/30/15 02:38:01 AM,1.2,14.218,98.700,14.0,,,,,,,,
19971,05/30/15 02:39:01 AM,1.2,14.242,98.700,14.1,,,,,,,,
19972,05/30/15 02:40:01 AM,1.2,14.218,98.700,14.0,,,,,,,,
19973,05/30/15 02:41:01 AM,1.2,14.194,98.700,14.0,,,,,,,,
19974,05/30/15 02:42:01 AM,1.2,14.170,98.700,14.0,,,,,,,,
19975,05/30/15 02:43:01 AM,1.2,14.122,98.600,13.9,,,,,,,,
19976,05/30/15 02:44:01 AM,1.2,14.098,98.600,13.9,,,,,,,,
19977,05/30/15 02:45:01 AM,1.2,14.098,98.600,13.9,,,,,,,,
19978,05/30/15 02:46:01 AM,1.2,14.098,98.600,13.9,,,,,,,,
19979,05/30/15 02:47:01 AM,1.2,14.098,98.600,13.9,,,,,,,,
19980,05/30/15 02:48:01 AM,1.2,14.122,98.600,13.9,,,,,,,,
19981,05/30/15 02:49:01 AM,1.2,14.122,98.600,13.9,,,,,,,,
19982,05/30/15 02:50:01 AM,1.2,14.122,98.700,13.9,,,,,,,,
19983,05/30/15 02:51:01 AM,1.2,14.146,98.600,13.9,,,,,,,,
19984,05/30/15 02:52:01 AM,1.2,14.146,98.600,13.9,,,,,,,,
19985,05/30/15 02:53:01 AM,1.2,14.122,98.600,13.9,,,,,,,,
19986,05/30/15 02:54:01 AM,1.2,14.122,98.700,13.9,,,,,,,,
19987,05/30/15 02:55:01 AM,1.2,14.122,98.600,13.9,,,,,,,,
19988,05/30/15 02:56:01 AM,1.2,14.098,98.600,13.9,,,,,,,,
19989,05/30/15 02:57:01 AM,1.2,14.098,98.600,13.9,,,,,,,,
19990,05/30/15 02:58:01 AM,1.2,14.074,98.600,13.9,,,,,,,,
19991,05/30/15 02:59:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
19992,05/30/15 03:00:00 AM,,,,,,,,,,,,1.2
19993,05/30/15 03:00:01 AM,1.2,14.122,98.700,13.9,,,,,,,,
19994,05/30/15 03:01:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
19995,05/30/15 03:02:01 AM,1.2,14.122,98.700,13.9,,,,,,,,
19996,05/30/15 03:03:01 AM,1.2,14.122,98.700,13.9,,,,,,,,
19997,05/30/15 03:04:01 AM,1.2,14.122,98.700,13.9,,,,,,,,
19998,05/30/15 03:05:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
19999,05/30/15 03:06:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
20000,05/30/15 03:07:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
20001,05/30/15 03:08:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
20002,05/30/15 03:09:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
20003,05/30/15 03:10:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
20004,05/30/15 03:11:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
20005,05/30/15 03:12:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
20006,05/30/15 03:13:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
20007,05/30/15 03:14:01 AM,1.2,14.098,98.700,13.9,,,,,,,,
20008,05/30/15 03:15:01 AM,1.2,14.122,98.700,13.9,,,,,,,,
20009,05/30/15 03:16:01 AM,1.2,14.122,98.700,13.9,,,,,,,,
20010,05/30/15 03:17:01 AM,1.2,14.074,98.700,13.9,,,,,,,,
20011,05/30/15 03:18:01 AM,1.2,14.050,98.700,13.9,,,,,,,,
20012,05/30/15 03:19:01 AM,1.2,14.026,98.700,13.8,,,,,,,,
20013,05/30/15 03:20:01 AM,1.2,14.026,98.700,13.8,,,,,,,,
20014,05/30/15 03:21:01 AM,1.2,14.026,98.700,13.8,,,,,,,,
20015,05/30/15 03:22:01 AM,1.2,14.050,98.700,13.9,,,,,,,,
20016,05/30/15 03:23:01 AM,1.2,14.026,98.700,13.8,,,,,,,,
20017,05/30/15 03:24:01 AM,1.2,14.026,98.700,13.8,,,,,,,,
20018,05/30/15 03:25:01 AM,1.2,14.050,98.700,13.9,,,,,,,,
20019,05/30/15 03:26:01 AM,1.2,14.050,98.700,13.9,,,,,,,,
20020,05/30/15 03:27:01 AM,1.2,14.026,98.700,13.8,,,,,,,,
20021,05/30/15 03:28:01 AM,1.2,14.050,98.800,13.9,,,,,,,,
20022,05/30/15 03:29:01 AM,1.2,14.050,98.800,13.9,,,,,,,,
20023,05/30/15 03:30:01 AM,1.2,14.050,98.700,13.9,,,,,,,,
20024,05/30/15 03:31:01 AM,1.2,14.026,98.700,13.8,,,,,,,,
20025,05/30/15 03:32:01 AM,1.2,14.026,98.700,13.8,,,,,,,,
20026,05/30/15 03:33:01 AM,1.2,14.026,98.800,13.9,,,,,,,,
20027,05/30/15 03:34:01 AM,1.2,14.026,98.800,13.9,,,,,,,,
20028,05/30/15 03:35:01 AM,1.2,14.002,98.800,13.8,,,,,,,,
20029,05/30/15 03:36:01 AM,1.2,13.978,98.800,13.8,,,,,,,,
20030,05/30/15 03:37:01 AM,1.2,13.978,98.800,13.8,,,,,,,,
20031,05/30/15 03:38:01 AM,1.2,14.002,98.800,13.8,,,,,,,,
20032,05/30/15 03:39:01 AM,1.2,14.002,98.800,13.8,,,,,,,,
20033,05/30/15 03:40:01 AM,1.2,14.002,98.800,13.8,,,,,,,,
20034,05/30/15 03:41:01 AM,1.2,13.978,98.800,13.8,,,,,,,,
20035,05/30/15 03:42:01 AM,1.2,14.002,98.800,13.8,,,,,,,,
20036,05/30/15 03:43:01 AM,1.2,14.002,98.900,13.8,,,,,,,,
20037,05/30/15 03:44:01 AM,1.2,14.002,98.800,13.8,,,,,,,,
20038,05/30/15 03:45:01 AM,1.2,14.002,98.800,13.8,,,,,,,,
20039,05/30/15 03:46:01 AM,1.2,14.026,98.800,13.9,,,,,,,,
20040,05/30/15 03:47:01 AM,1.2,14.026,98.800,13.9,,,,,,,,
20041,05/30/15 03:48:01 AM,1.2,14.050,98.800,13.9,,,,,,,,
20042,05/30/15 03:49:01 AM,1.2,14.074,98.900,13.9,,,,,,,,
20043,05/30/15 03:50:01 AM,1.2,14.074,98.900,13.9,,,,,,,,
20044,05/30/15 03:51:01 AM,1.2,14.026,98.900,13.9,,,,,,,,
20045,05/30/15 03:52:01 AM,1.2,14.002,98.900,13.8,,,,,,,,
20046,05/30/15 03:53:01 AM,1.2,14.026,98.900,13.9,,,,,,,,
20047,05/30/15 03:54:01 AM,1.2,14.002,98.900,13.8,,,,,,,,
20048,05/30/15 03:55:01 AM,1.2,13.954,98.900,13.8,,,,,,,,
20049,05/30/15 03:56:01 AM,1.2,13.906,98.900,13.8,,,,,,,,
20050,05/30/15 03:57:01 AM,1.2,13.882,98.900,13.7,,,,,,,,
20051,05/30/15 03:58:01 AM,1.2,13.834,98.900,13.7,,,,,,,,
20052,05/30/15 03:59:01 AM,1.2,13.810,98.900,13.7,,,,,,,,
20053,05/30/15 04:00:00 AM,,,,,,,,,,,,1.2
20054,05/30/15 04:00:01 AM,1.2,13.786,98.900,13.6,,,,,,,,
20055,05/30/15 04:01:01 AM,1.2,13.762,98.800,13.6,,,,,,,,
20056,05/30/15 04:02:01 AM,1.2,13.738,98.800,13.6,,,,,,,,
20057,05/30/15 04:03:01 AM,1.2,13.738,98.800,13.6,,,,,,,,
20058,05/30/15 04:04:01 AM,1.2,13.714,98.800,13.5,,,,,,,,
20059,05/30/15 04:05:01 AM,1.2,13.690,98.800,13.5,,,,,,,,
20060,05/30/15 04:06:01 AM,1.2,13.642,98.800,13.5,,,,,,,,
20061,05/30/15 04:07:01 AM,1.2,13.666,98.800,13.5,,,,,,,,
20062,05/30/15 04:08:01 AM,1.2,13.666,98.900,13.5,,,,,,,,
20063,05/30/15 04:09:01 AM,1.2,13.666,98.800,13.5,,,,,,,,
20064,05/30/15 04:10:01 AM,1.2,13.618,98.800,13.4,,,,,,,,
20065,05/30/15 04:11:01 AM,1.2,13.618,98.900,13.5,,,,,,,,
20066,05/30/15 04:12:01 AM,1.2,13.618,98.900,13.5,,,,,,,,
20067,05/30/15 04:13:01 AM,1.2,13.594,98.900,13.4,,,,,,,,
20068,05/30/15 04:14:01 AM,1.2,13.594,98.900,13.4,,,,,,,,
20069,05/30/15 04:15:01 AM,1.2,13.546,98.900,13.4,,,,,,,,
20070,05/30/15 04:16:01 AM,1.2,13.570,99.000,13.4,,,,,,,,
20071,05/30/15 04:17:01 AM,1.2,13.522,99.000,13.4,,,,,,,,
20072,05/30/15 04:18:01 AM,1.2,13.522,99.000,13.4,,,,,,,,
20073,05/30/15 04:19:01 AM,1.2,13.522,99.000,13.4,,,,,,,,
20074,05/30/15 04:20:01 AM,1.2,13.522,99.000,13.4,,,,,,,,
20075,05/30/15 04:21:01 AM,1.2,13.497,99.000,13.4,,,,,,,,
20076,05/30/15 04:22:01 AM,1.2,13.425,98.900,13.3,,,,,,,,
20077,05/30/15 04:23:01 AM,1.2,13.377,98.900,13.2,,,,,,,,
20078,05/30/15 04:24:01 AM,1.2,13.377,98.900,13.2,,,,,,,,
20079,05/30/15 04:25:01 AM,1.2,13.401,98.900,13.2,,,,,,,,
20080,05/30/15 04:26:01 AM,1.2,13.377,98.900,13.2,,,,,,,,
20081,05/30/15 04:27:01 AM,1.2,13.401,98.900,13.2,,,,,,,,
20082,05/30/15 04:28:01 AM,1.2,13.425,98.900,13.3,,,,,,,,
20083,05/30/15 04:29:01 AM,1.2,13.425,98.900,13.3,,,,,,,,
20084,05/30/15 04:30:01 AM,1.2,13.401,98.900,13.2,,,,,,,,
20085,05/30/15 04:31:01 AM,1.2,13.353,98.900,13.2,,,,,,,,
20086,05/30/15 04:32:01 AM,1.2,13.305,98.900,13.2,,,,,,,,
20087,05/30/15 04:33:01 AM,1.2,13.257,98.900,13.1,,,,,,,,
20088,05/30/15 04:34:01 AM,1.2,13.257,99.000,13.1,,,,,,,,
20089,05/30/15 04:35:01 AM,1.2,13.233,99.000,13.1,,,,,,,,
20090,05/30/15 04:36:01 AM,1.2,13.209,99.000,13.1,,,,,,,,
20091,05/30/15 04:37:01 AM,1.2,13.161,99.000,13.0,,,,,,,,
20092,05/30/15 04:38:01 AM,1.2,13.161,99.000,13.0,,,,,,,,
20093,05/30/15 04:39:01 AM,1.2,13.185,99.100,13.1,,,,,,,,
20094,05/30/15 04:40:01 AM,1.2,13.161,99.100,13.0,,,,,,,,
20095,05/30/15 04:41:01 AM,1.2,13.137,99.000,13.0,,,,,,,,
20096,05/30/15 04:42:01 AM,1.2,13.137,99.000,13.0,,,,,,,,
20097,05/30/15 04:43:01 AM,1.2,13.137,99.000,13.0,,,,,,,,
20098,05/30/15 04:44:01 AM,1.2,13.112,99.000,13.0,,,,,,,,
20099,05/30/15 04:45:01 AM,1.2,13.112,99.000,13.0,,,,,,,,
20100,05/30/15 04:46:01 AM,1.2,13.112,99.000,13.0,,,,,,,,
20101,05/30/15 04:47:01 AM,1.2,13.137,99.100,13.0,,,,,,,,
20102,05/30/15 04:48:01 AM,1.2,13.137,99.200,13.0,,,,,,,,
20103,05/30/15 04:49:01 AM,1.2,13.112,99.200,13.0,,,,,,,,
20104,05/30/15 04:50:01 AM,1.2,13.137,99.200,13.0,,,,,,,,
20105,05/30/15 04:51:01 AM,1.2,13.137,99.200,13.0,,,,,,,,
20106,05/30/15 04:52:01 AM,1.2,13.112,99.200,13.0,,,,,,,,
20107,05/30/15 04:53:01 AM,1.2,13.112,99.200,13.0,,,,,,,,
20108,05/30/15 04:54:01 AM,1.2,13.112,99.200,13.0,,,,,,,,
20109,05/30/15 04:55:01 AM,1.2,13.112,99.200,13.0,,,,,,,,
20110,05/30/15 04:56:01 AM,1.2,13.088,99.200,13.0,,,,,,,,
20111,05/30/15 04:57:01 AM,1.2,13.088,99.200,13.0,,,,,,,,
20112,05/30/15 04:58:01 AM,1.2,13.088,99.200,13.0,,,,,,,,
20113,05/30/15 04:59:01 AM,1.2,13.064,99.200,13.0,,,,,,,,
20114,05/30/15 05:00:00 AM,,,,,,,,,,,,24.4
20115,05/30/15 05:00:01 AM,1.2,13.064,99.200,13.0,,,,,,,,
20116,05/30/15 05:01:01 AM,1.2,13.064,99.200,13.0,,,,,,,,
20117,05/30/15 05:02:01 AM,1.2,13.088,99.200,13.0,,,,,,,,
20118,05/30/15 05:03:01 AM,3.7,13.064,99.200,13.0,,,,,,,,
20119,05/30/15 05:04:01 AM,3.7,13.064,99.200,13.0,,,,,,,,
20120,05/30/15 05:05:01 AM,3.7,13.088,99.200,13.0,,,,,,,,
20121,05/30/15 05:06:01 AM,3.7,13.016,99.200,12.9,,,,,,,,
20122,05/30/15 05:07:01 AM,3.7,13.016,99.200,12.9,,,,,,,,
20123,05/30/15 05:08:01 AM,6.2,13.016,99.200,12.9,,,,,,,,
20124,05/30/15 05:09:01 AM,6.2,12.968,99.200,12.9,,,,,,,,
20125,05/30/15 05:10:01 AM,6.2,12.968,99.200,12.9,,,,,,,,
20126,05/30/15 05:11:01 AM,6.2,12.920,99.200,12.8,,,,,,,,
20127,05/30/15 05:12:01 AM,6.2,12.871,99.300,12.8,,,,,,,,
20128,05/30/15 05:13:01 AM,8.7,12.871,99.300,12.8,,,,,,,,
20129,05/30/15 05:14:01 AM,8.7,12.871,99.300,12.8,,,,,,,,
20130,05/30/15 05:15:01 AM,8.7,12.896,99.300,12.8,,,,,,,,
20131,05/30/15 05:16:01 AM,8.7,12.871,99.300,12.8,,,,,,,,
20132,05/30/15 05:17:01 AM,11.2,12.799,99.300,12.7,,,,,,,,
20133,05/30/15 05:18:01 AM,11.2,12.823,99.200,12.7,,,,,,,,
20134,05/30/15 05:19:01 AM,11.2,12.775,99.200,12.7,,,,,,,,
20135,05/30/15 05:20:01 AM,11.2,12.727,99.200,12.6,,,,,,,,
20136,05/30/15 05:21:01 AM,13.7,12.727,99.200,12.6,,,,,,,,
20137,05/30/15 05:22:01 AM,13.7,12.727,99.200,12.6,,,,,,,,
